price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,sqft_living15,sqft_lot15,date_dayofweek,date_day,date_month
256000.0,3.0,2.5,1570.0,5113.0,1.0,0.0,0.0,3.0,7.0,1090.0,480.0,1996.0,0.0,98001.0,1570.0,5150,4,2,1
489900.0,3.0,1.0,1680.0,8910.0,1.0,0.0,0.0,4.0,7.0,1680.0,0.0,1940.0,0.0,98117.0,1620.0,7182,3,21,8
165000.0,3.0,1.5,1250.0,7200.0,1.0,0.0,0.0,4.0,7.0,1250.0,0.0,1978.0,0.0,98032.0,1250.0,7560,2,20,8
220000.0,3.0,1.5,1280.0,7742.0,1.0,0.0,0.0,4.0,7.0,1280.0,0.0,1962.0,0.0,98031.0,1450.0,8316,2,18,3
375000.0,3.0,2.5,1580.0,5725.0,2.0,0.0,0.0,3.0,7.0,1580.0,0.0,2004.0,0.0,98072.0,1510.0,5725,3,30,10
422250.0,3.0,1.75,1650.0,7145.0,2.0,0.0,0.0,5.0,8.0,1300.0,350.0,1977.0,0.0,98155.0,1760.0,7206,3,22,1
420000.0,3.0,1.75,1660.0,9600.0,1.0,0.0,0.0,3.0,8.0,1380.0,280.0,1981.0,0.0,98011.0,2030.0,9500,1,3,6
608000.0,4.0,2.5,2410.0,7140.0,2.0,0.0,0.0,3.0,8.0,2410.0,0.0,1993.0,0.0,98074.0,2350.0,7140,1,23,9
620000.0,3.0,2.25,1720.0,4000.0,1.5,0.0,0.0,4.0,7.0,1450.0,270.0,1921.0,0.0,98105.0,1410.0,4000,4,16,5
850000.0,3.0,2.5,3120.0,12406.0,2.0,0.0,2.0,3.0,9.0,1940.0,1180.0,1983.0,0.0,98006.0,3240.0,13141,1,17,2
463000.0,4.0,2.5,2680.0,9928.0,1.0,0.0,0.0,4.0,8.0,1340.0,1340.0,1974.0,0.0,98027.0,2180.0,10478,4,16,1
750000.0,5.0,1.75,2640.0,13290.0,1.0,1.0,4.0,4.0,8.0,1400.0,1240.0,1954.0,0.0,98178.0,2400.0,11942,1,27,1
290000.0,3.0,2.0,1700.0,6498.0,1.0,0.0,0.0,3.0,7.0,1700.0,0.0,1986.0,0.0,98038.0,1700.0,6654,1,9,9
525000.0,4.0,1.75,2280.0,5959.0,1.0,0.0,0.0,3.0,7.0,1250.0,1030.0,1947.0,0.0,98116.0,1640.0,5911,3,10,7
319000.0,3.0,2.25,1220.0,2980.0,2.0,0.0,0.0,3.0,7.0,1220.0,0.0,1986.0,0.0,98034.0,1220.0,2140,1,17,2
350000.0,3.0,2.5,2010.0,14298.0,2.0,0.0,0.0,3.0,7.0,2010.0,0.0,1977.0,0.0,98070.0,2010.0,14298,1,13,5
454900.0,3.0,1.75,2130.0,9775.0,1.0,0.0,0.0,4.0,8.0,1430.0,700.0,1973.0,0.0,98027.0,2130.0,11250,3,26,2
272000.0,4.0,2.25,1800.0,9018.0,2.0,0.0,0.0,3.0,7.0,1800.0,0.0,1992.0,0.0,98022.0,1670.0,9380,2,15,4
357500.0,3.0,1.0,1070.0,10125.0,1.0,0.0,0.0,3.0,7.0,1070.0,0.0,1961.0,0.0,98033.0,1540.0,10200,2,16,7
285000.0,3.0,1.75,1020.0,5000.0,1.0,0.0,0.0,5.0,6.0,1020.0,0.0,1954.0,0.0,98118.0,1360.0,5000,3,28,8
280000.0,4.0,2.0,1600.0,6861.0,1.0,0.0,0.0,3.0,7.0,1600.0,0.0,1994.0,0.0,98003.0,1870.0,7455,3,26,3
477000.0,4.0,1.5,1380.0,7800.0,1.0,0.0,0.0,3.0,7.0,1080.0,300.0,1928.0,0.0,98125.0,1770.0,7503,2,3,9
750000.0,3.0,2.25,3270.0,168000.0,2.0,0.0,0.0,4.0,10.0,3270.0,0.0,1982.0,0.0,98056.0,3220.0,7963,1,22,7
595000.0,4.0,2.5,2100.0,3125.0,2.0,0.0,2.0,3.0,7.0,1400.0,700.0,1907.0,1993.0,98107.0,2060.0,5040,2,19,11
525000.0,3.0,2.25,2110.0,2850.0,3.0,0.0,0.0,3.0,8.0,2110.0,0.0,2001.0,0.0,98103.0,1340.0,5001,3,17,7
319000.0,3.0,1.75,1640.0,53400.0,1.0,0.0,0.0,4.0,7.0,1640.0,0.0,1966.0,0.0,98070.0,1850.0,380279,4,11,7
225000.0,3.0,2.0,1320.0,5665.0,1.0,0.0,0.0,3.0,7.0,1320.0,0.0,1986.0,0.0,98023.0,1336.0,7080,2,27,8
485000.0,4.0,2.5,2420.0,10603.0,1.0,0.0,0.0,5.0,7.0,1210.0,1210.0,1958.0,0.0,98028.0,1750.0,10800,2,23,7
341000.0,3.0,1.0,1390.0,4814.0,1.5,0.0,0.0,3.0,6.0,1390.0,0.0,1908.0,0.0,98115.0,1730.0,3990,3,3,7
674000.0,3.0,3.25,2320.0,6744.0,2.0,0.0,0.0,3.0,9.0,1930.0,390.0,2014.0,0.0,98125.0,1700.0,6744,4,16,1
442250.0,3.0,2.5,2170.0,8169.0,2.0,0.0,0.0,3.0,8.0,2170.0,0.0,2003.0,0.0,98059.0,2240.0,6733,1,27,1
591000.0,4.0,2.25,2710.0,38180.0,2.0,0.0,0.0,4.0,8.0,2710.0,0.0,1977.0,0.0,98077.0,2590.0,38180,1,13,5
276000.0,3.0,2.0,1450.0,8928.0,1.0,0.0,0.0,3.0,7.0,1450.0,0.0,1998.0,0.0,98042.0,2050.0,8523,3,13,11
394000.0,3.0,2.5,1370.0,4400.0,1.0,0.0,0.0,3.0,8.0,1370.0,0.0,1988.0,0.0,98034.0,1630.0,4400,4,22,8
355000.0,3.0,2.5,1810.0,3192.0,1.0,0.0,0.0,3.0,7.0,1070.0,740.0,2001.0,0.0,98019.0,1740.0,3720,2,19,11
260000.0,3.0,2.5,1420.0,14850.0,1.0,0.0,0.0,4.0,7.0,1020.0,400.0,1963.0,0.0,98032.0,2060.0,8800,4,9,5
300000.0,3.0,2.75,2090.0,9620.0,1.0,0.0,0.0,3.0,8.0,1340.0,750.0,1987.0,0.0,98023.0,2150.0,9660,1,1,7
310000.0,3.0,2.75,2090.0,9620.0,1.0,0.0,0.0,3.0,8.0,1340.0,750.0,1987.0,0.0,98023.0,2150.0,9660,1,24,3
209000.0,3.0,1.0,1330.0,6900.0,1.0,0.0,0.0,3.0,7.0,1330.0,0.0,1976.0,0.0,98023.0,1530.0,7000,1,2,12
344950.0,3.0,2.0,1330.0,7419.0,1.0,0.0,0.0,3.0,7.0,1330.0,0.0,1985.0,0.0,98034.0,1330.0,7297,3,11,12
230000.0,5.0,2.0,1910.0,7200.0,1.0,0.0,0.0,4.0,6.0,1110.0,800.0,1951.0,0.0,98178.0,1150.0,5948,2,11,6
336950.0,3.0,1.75,2310.0,7680.0,1.0,0.0,0.0,4.0,8.0,1410.0,900.0,1978.0,0.0,98032.0,2080.0,7680,4,24,4
700000.0,3.0,2.75,2500.0,7378.0,1.0,0.0,0.0,5.0,7.0,1390.0,1110.0,1948.0,0.0,98177.0,2040.0,7140,2,11,6
230000.0,3.0,2.0,1310.0,7332.0,1.0,0.0,0.0,3.0,7.0,1310.0,0.0,1987.0,0.0,98038.0,1530.0,7362,3,4,9
443500.0,4.0,2.5,2040.0,21781.0,2.0,0.0,0.0,3.0,8.0,2040.0,0.0,1994.0,0.0,98014.0,2410.0,21781,4,20,6
471000.0,4.0,2.5,2040.0,21781.0,2.0,0.0,0.0,3.0,8.0,2040.0,0.0,1994.0,0.0,98014.0,2410.0,21781,1,14,4
595000.0,3.0,2.25,2400.0,16301.0,1.0,0.0,0.0,3.0,8.0,1400.0,1000.0,1962.0,0.0,98115.0,1720.0,9828,2,10,12
470000.0,3.0,1.0,1400.0,4914.0,1.5,0.0,0.0,3.0,7.0,1400.0,0.0,1929.0,0.0,98117.0,1400.0,3744,4,21,11
600000.0,4.0,1.75,1700.0,7800.0,1.0,0.0,0.0,4.0,8.0,1700.0,0.0,1975.0,0.0,98052.0,2430.0,8342,4,12,12
427800.0,3.0,1.75,1340.0,13241.0,1.0,0.0,2.0,3.0,7.0,1340.0,0.0,1985.0,0.0,98034.0,2090.0,9704,4,14,11
445000.0,4.0,2.0,1470.0,8395.0,1.0,0.0,0.0,4.0,7.0,1470.0,0.0,1965.0,0.0,98008.0,1760.0,7976,4,6,6
382000.0,3.0,1.75,1790.0,7679.0,1.0,0.0,0.0,4.0,7.0,1790.0,0.0,1953.0,0.0,98133.0,1560.0,7680,2,16,7
577000.0,3.0,1.5,1560.0,20251.0,1.0,0.0,0.0,5.0,7.0,1200.0,360.0,1989.0,0.0,98074.0,1560.0,19119,1,11,11
427000.0,3.0,2.5,2620.0,108464.0,2.0,0.0,0.0,4.0,8.0,2620.0,0.0,1990.0,0.0,98038.0,3190.0,105850,2,6,5
255000.0,3.0,1.0,1580.0,8206.0,1.0,0.0,0.0,3.0,7.0,1100.0,480.0,1962.0,0.0,98198.0,1600.0,8196,2,24,12
240000.0,3.0,1.0,1090.0,10000.0,1.0,0.0,0.0,3.0,6.0,1090.0,0.0,1961.0,0.0,98014.0,1040.0,7500,0,21,7
435000.0,4.0,1.75,2520.0,7200.0,1.0,0.0,2.0,5.0,7.0,1260.0,1260.0,1955.0,0.0,98056.0,2360.0,7300,4,13,2
425000.0,4.0,3.0,2430.0,5502.0,2.0,0.0,0.0,3.0,8.0,2430.0,0.0,2002.0,0.0,98038.0,2000.0,5702,2,6,5
393000.0,2.0,1.0,1020.0,4200.0,1.0,0.0,0.0,5.0,6.0,1020.0,0.0,1923.0,0.0,98136.0,1660.0,4200,1,16,12
264950.0,4.0,1.0,1810.0,7500.0,1.0,0.0,0.0,2.0,7.0,1410.0,400.0,1959.0,0.0,98168.0,1250.0,6255,4,20,6
746500.0,4.0,2.5,3460.0,9699.0,2.0,0.0,0.0,3.0,10.0,3460.0,0.0,1987.0,0.0,98074.0,3140.0,10631,6,12,4
450000.0,3.0,1.0,2020.0,8100.0,1.0,0.0,0.0,3.0,7.0,1170.0,850.0,1956.0,0.0,98125.0,1480.0,7620,0,24,11
229950.0,3.0,2.0,1410.0,7466.0,1.0,0.0,0.0,3.0,7.0,1410.0,0.0,1983.0,0.0,98058.0,1410.0,7610,1,17,6
425000.0,2.0,1.0,750.0,4000.0,1.0,0.0,0.0,2.0,6.0,750.0,0.0,1933.0,0.0,98108.0,1160.0,4000,1,13,1
753000.0,3.0,2.25,2290.0,9047.0,2.0,0.0,0.0,4.0,8.0,2290.0,0.0,1984.0,0.0,98006.0,2120.0,9275,4,31,10
310000.0,2.0,1.0,720.0,5750.0,1.0,0.0,0.0,2.0,6.0,720.0,0.0,1943.0,0.0,98136.0,980.0,6125,0,6,10
395000.0,2.0,1.0,1200.0,6014.0,1.0,0.0,0.0,4.0,6.0,600.0,600.0,1949.0,0.0,98118.0,1270.0,4652,4,19,12
725000.0,3.0,2.5,2620.0,28703.0,1.0,0.0,0.0,3.0,10.0,2620.0,0.0,1985.0,0.0,98052.0,2950.0,30290,3,11,12
295000.0,4.0,3.0,2120.0,7650.0,2.0,0.0,0.0,3.0,8.0,2120.0,0.0,1964.0,0.0,98007.0,2260.0,7885,3,28,8
225000.0,3.0,1.75,1580.0,8820.0,1.0,0.0,0.0,4.0,7.0,1580.0,0.0,1967.0,0.0,98003.0,1280.0,8500,0,23,6
431000.0,3.0,2.25,1830.0,8831.0,1.0,0.0,0.0,3.0,7.0,1460.0,370.0,1979.0,0.0,98034.0,2330.0,8064,0,2,2
358500.0,3.0,2.5,2000.0,8057.0,1.0,0.0,0.0,3.0,8.0,1360.0,640.0,1998.0,0.0,98042.0,2530.0,8964,3,26,3
595000.0,2.0,1.0,980.0,3600.0,1.0,0.0,0.0,3.0,6.0,980.0,0.0,1907.0,0.0,98119.0,1690.0,3600,1,28,4
468000.0,4.0,2.5,3040.0,20682.0,2.0,0.0,0.0,3.0,7.0,3040.0,0.0,2000.0,0.0,98019.0,2670.0,9742,3,19,3
260000.0,4.0,1.0,1740.0,8100.0,1.0,0.0,0.0,4.0,7.0,1020.0,720.0,1962.0,0.0,98058.0,1600.0,8949,2,3,12
375000.0,3.0,2.0,1450.0,7300.0,1.5,0.0,0.0,5.0,7.0,1450.0,0.0,1955.0,0.0,98133.0,1660.0,9069,2,17,9
295000.0,3.0,2.5,1560.0,4200.0,2.0,0.0,0.0,3.0,7.0,1560.0,0.0,2003.0,0.0,98038.0,1560.0,4200,6,25,5
403900.0,4.0,2.5,2050.0,8909.0,1.0,0.0,2.0,4.0,8.0,1690.0,360.0,1986.0,0.0,98198.0,2190.0,8912,3,31,7
269950.0,3.0,1.75,1760.0,12823.0,1.0,0.0,0.0,4.0,7.0,1460.0,300.0,1956.0,0.0,98002.0,1450.0,10800,1,22,7
640000.0,3.0,3.5,1740.0,1975.0,2.0,0.0,3.0,3.0,8.0,1310.0,430.0,1998.0,0.0,98122.0,1740.0,1975,2,18,2
221000.0,3.0,1.0,910.0,8789.0,1.0,0.0,0.0,3.0,7.0,910.0,0.0,1966.0,0.0,98148.0,1160.0,8789,4,27,6
255000.0,3.0,1.75,1700.0,7532.0,1.0,0.0,0.0,3.0,7.0,1700.0,0.0,1987.0,0.0,98030.0,1690.0,7405,1,17,6
300000.0,4.0,2.5,2620.0,4469.0,2.0,0.0,0.0,3.0,7.0,2620.0,0.0,2008.0,0.0,98042.0,2250.0,4500,0,23,6
270000.0,3.0,2.25,1500.0,7410.0,1.0,0.0,0.0,4.0,7.0,1500.0,0.0,1973.0,0.0,98058.0,1750.0,7990,4,20,3
575000.0,4.0,1.75,1630.0,5750.0,1.0,0.0,0.0,3.0,7.0,1160.0,470.0,1947.0,0.0,98116.0,1640.0,5750,1,3,3
246900.0,3.0,1.5,1370.0,9800.0,1.0,0.0,0.0,5.0,7.0,1370.0,0.0,1968.0,0.0,98001.0,1370.0,9800,2,11,2
635000.0,2.0,2.5,1390.0,1132.0,2.0,0.0,0.0,3.0,8.0,1130.0,260.0,2006.0,0.0,98102.0,1400.0,1237,0,6,4
450000.0,3.0,2.0,1540.0,67756.0,1.0,0.0,0.0,3.0,7.0,1540.0,0.0,1900.0,1973.0,98077.0,2060.0,67756,1,17,3
215000.0,3.0,1.0,1190.0,7500.0,1.0,0.0,0.0,5.0,7.0,1190.0,0.0,1968.0,0.0,98042.0,1200.0,9750,2,10,9
522500.0,4.0,3.0,2370.0,8154.0,1.0,0.0,0.0,3.0,7.0,1380.0,990.0,1977.0,0.0,98125.0,2100.0,8148,4,20,2
150000.0,2.0,1.5,1360.0,1934.0,2.0,0.0,0.0,4.0,7.0,1360.0,0.0,1978.0,0.0,98092.0,1360.0,1898,1,22,7
199950.0,2.0,1.75,870.0,18537.0,1.0,0.0,0.0,4.0,6.0,870.0,0.0,1946.0,0.0,98001.0,1300.0,22800,0,15,12
379900.0,3.0,2.0,3110.0,44967.0,2.0,0.0,0.0,3.0,9.0,3020.0,90.0,1999.0,0.0,98058.0,2150.0,44967,3,10,7
865000.0,6.0,2.75,3500.0,5150.0,2.0,0.0,0.0,5.0,8.0,2430.0,1070.0,1909.0,0.0,98117.0,1430.0,3860,2,3,12
785000.0,3.0,1.75,1670.0,9600.0,1.0,0.0,0.0,5.0,8.0,1670.0,0.0,1961.0,0.0,98040.0,1900.0,9600,2,4,6
245700.0,3.0,2.25,1640.0,8400.0,1.0,0.0,0.0,3.0,8.0,1180.0,460.0,1968.0,0.0,98032.0,1600.0,8120,2,25,6
951000.0,3.0,2.25,3400.0,12825.0,1.0,0.0,1.0,3.0,9.0,3400.0,0.0,1961.0,0.0,98118.0,2510.0,11574,2,15,4
499950.0,3.0,1.75,2060.0,3500.0,1.0,0.0,0.0,5.0,7.0,1030.0,1030.0,1951.0,0.0,98118.0,1110.0,6000,3,2,4
257000.0,3.0,1.75,1330.0,36537.0,1.0,0.0,0.0,4.0,7.0,1330.0,0.0,1989.0,0.0,98092.0,1650.0,35100,2,11,2
549000.0,3.0,2.0,2330.0,3600.0,1.5,0.0,0.0,4.0,7.0,1580.0,750.0,1900.0,0.0,98122.0,1750.0,3600,2,17,9
619000.0,3.0,2.0,1990.0,3000.0,1.5,0.0,2.0,5.0,8.0,1430.0,560.0,1927.0,0.0,98144.0,1780.0,5000,2,20,8
311000.0,5.0,3.0,2020.0,5917.0,1.0,0.0,0.0,3.0,7.0,1220.0,800.0,1993.0,0.0,98108.0,2130.0,5529,3,9,10
600000.0,5.0,2.25,2980.0,7781.0,1.0,0.0,0.0,3.0,9.0,1580.0,1400.0,1960.0,0.0,98125.0,2310.0,7781,1,1,7
1080000.0,4.0,3.5,3990.0,5267.0,2.0,0.0,0.0,3.0,10.0,3990.0,0.0,2008.0,0.0,98006.0,3230.0,6481,3,26,6
436000.0,2.0,1.0,790.0,6600.0,1.0,0.0,0.0,3.0,6.0,790.0,0.0,1949.0,0.0,98122.0,1520.0,4400,3,19,6
205000.0,2.0,1.0,1060.0,8000.0,1.0,0.0,0.0,3.0,6.0,1060.0,0.0,1941.0,0.0,98168.0,1390.0,8000,1,15,7
514000.0,3.0,2.25,2260.0,54014.0,1.0,0.0,0.0,3.0,7.0,1450.0,810.0,1962.0,0.0,98072.0,2140.0,44431,2,3,9
530000.0,2.0,2.5,1900.0,2983.0,2.0,0.0,0.0,3.0,8.0,1900.0,0.0,2006.0,0.0,98053.0,1510.0,3876,2,3,9
511000.0,5.0,2.5,3361.0,6983.0,2.0,0.0,0.0,3.0,10.0,3361.0,0.0,2006.0,0.0,98092.0,3112.0,6920,0,11,8
370000.0,5.0,2.5,2740.0,5460.0,2.0,0.0,0.0,3.0,8.0,2740.0,0.0,2005.0,0.0,98031.0,2900.0,5971,1,10,3
500000.0,4.0,1.75,2040.0,6000.0,1.0,0.0,0.0,5.0,7.0,1020.0,1020.0,1943.0,0.0,98136.0,1440.0,6000,1,16,12
270000.0,1.0,1.0,720.0,5196.0,1.0,0.0,0.0,3.0,7.0,720.0,0.0,1911.0,0.0,98103.0,1580.0,5762,0,8,9
415000.0,3.0,1.75,2000.0,8400.0,1.5,0.0,0.0,4.0,8.0,2000.0,0.0,1959.0,0.0,98133.0,2000.0,8400,1,5,8
236000.0,3.0,1.75,1300.0,8976.0,1.0,0.0,0.0,3.0,7.0,1300.0,0.0,1967.0,0.0,98003.0,1430.0,9750,2,17,12
278000.0,2.0,2.5,1420.0,2229.0,2.0,0.0,0.0,3.0,7.0,1420.0,0.0,2004.0,0.0,98059.0,1500.0,2230,0,8,12
312000.0,3.0,2.25,1540.0,5338.0,1.0,0.0,0.0,5.0,7.0,770.0,770.0,1954.0,0.0,98115.0,1680.0,6525,1,3,6
539000.0,3.0,2.25,1540.0,5338.0,1.0,0.0,0.0,5.0,7.0,770.0,770.0,1954.0,0.0,98115.0,1680.0,6525,2,4,3
498000.0,3.0,3.0,2360.0,2750.0,2.0,0.0,1.0,3.0,7.0,1780.0,580.0,1983.0,0.0,98125.0,1970.0,5800,2,10,9
857000.0,4.0,3.0,3720.0,29043.0,2.0,0.0,0.0,3.0,9.0,3720.0,0.0,1991.0,0.0,98033.0,1610.0,23000,1,27,5
780000.0,3.0,1.75,1690.0,13500.0,1.0,0.0,0.0,4.0,7.0,1690.0,0.0,1978.0,0.0,98040.0,1950.0,10500,2,25,2
650000.0,3.0,2.0,2300.0,5000.0,1.0,0.0,0.0,4.0,8.0,1150.0,1150.0,1938.0,0.0,98199.0,2300.0,5000,1,23,9
559500.0,4.0,1.75,1650.0,7088.0,1.0,0.0,0.0,3.0,8.0,1650.0,0.0,1973.0,0.0,98027.0,1850.0,7523,3,9,4
219950.0,2.0,1.0,990.0,6448.0,1.0,0.0,0.0,3.0,7.0,990.0,0.0,1948.0,0.0,98178.0,1130.0,7200,3,24,7
671500.0,4.0,2.25,2130.0,8410.0,2.0,0.0,0.0,4.0,8.0,2130.0,0.0,1977.0,0.0,98006.0,2170.0,8400,4,25,7
813000.0,4.0,2.5,3320.0,52707.0,2.0,0.0,0.0,3.0,10.0,3320.0,0.0,1999.0,0.0,98074.0,3040.0,54450,2,3,9
182000.0,3.0,2.25,1960.0,8875.0,1.0,0.0,0.0,3.0,7.0,1290.0,670.0,1965.0,0.0,98003.0,1890.0,8700,0,28,7
203700.0,2.0,1.0,770.0,2500.0,1.0,0.0,0.0,3.0,6.0,770.0,0.0,1913.0,1960.0,98072.0,1500.0,8286,4,22,8
740000.0,4.0,1.75,2010.0,3600.0,1.5,0.0,0.0,3.0,7.0,2010.0,0.0,1902.0,0.0,98119.0,2010.0,3600,0,5,5
230000.0,2.0,1.0,800.0,17965.0,1.0,0.0,0.0,4.0,5.0,800.0,0.0,1942.0,0.0,98058.0,1500.0,8925,2,11,3
128000.0,3.0,1.0,910.0,11117.0,1.0,0.0,0.0,3.0,7.0,910.0,0.0,1955.0,0.0,98003.0,1490.0,8416,3,9,10
345000.0,3.0,1.0,1200.0,6628.0,1.0,0.0,0.0,4.0,7.0,1200.0,0.0,1952.0,0.0,98155.0,1330.0,6768,4,22,8
663000.0,4.0,2.5,3570.0,6246.0,2.0,0.0,0.0,3.0,7.0,3570.0,0.0,2005.0,0.0,98075.0,2260.0,5231,0,27,4
329950.0,3.0,2.5,1820.0,8085.0,2.0,0.0,0.0,3.0,7.0,1820.0,0.0,1983.0,0.0,98055.0,1860.0,8625,4,20,6
1047500.0,3.0,2.25,2930.0,7005.0,3.0,0.0,2.0,3.0,9.0,2670.0,260.0,1999.0,0.0,98117.0,2450.0,6460,0,11,8
402300.0,3.0,1.75,1480.0,4050.0,1.0,0.0,0.0,3.0,7.0,870.0,610.0,1926.0,0.0,98115.0,1350.0,4500,2,12,11
492000.0,4.0,2.5,3305.0,16164.0,1.5,0.0,0.0,5.0,7.0,2245.0,1060.0,1922.0,1956.0,98133.0,1620.0,8883,2,7,5
448000.0,4.0,2.5,2230.0,5000.0,1.0,0.0,0.0,3.0,7.0,1650.0,580.0,2006.0,0.0,98059.0,2090.0,4637,3,7,5
273000.0,3.0,1.0,1560.0,7800.0,1.0,0.0,0.0,3.0,7.0,1560.0,0.0,1955.0,0.0,98188.0,1468.0,9375,2,25,2
335000.0,3.0,1.0,1030.0,7200.0,1.0,0.0,0.0,3.0,6.0,880.0,150.0,1948.0,0.0,98126.0,1030.0,7200,4,3,10
695000.0,3.0,3.75,2380.0,3600.0,1.5,0.0,0.0,3.0,7.0,1690.0,690.0,1927.0,0.0,98112.0,1990.0,3520,4,5,9
279000.0,3.0,1.0,1010.0,7903.0,1.0,0.0,0.0,3.0,6.0,1010.0,0.0,1948.0,0.0,98155.0,1010.0,7903,6,3,5
485000.0,2.0,1.75,2060.0,2700.0,1.0,0.0,0.0,3.0,7.0,1030.0,1030.0,1929.0,0.0,98115.0,1390.0,2700,4,5,12
383000.0,4.0,2.5,2370.0,10580.0,2.0,0.0,0.0,3.0,8.0,2370.0,0.0,1966.0,0.0,98055.0,1590.0,8584,1,12,8
490000.0,4.0,2.5,2242.0,37451.0,2.0,0.0,0.0,3.0,8.0,2242.0,0.0,1995.0,0.0,98028.0,2242.0,13125,1,16,12
240000.0,2.0,1.5,1078.0,1263.0,2.0,0.0,0.0,3.0,7.0,1078.0,0.0,1990.0,0.0,98028.0,1078.0,1263,2,19,11
285000.0,2.0,1.0,890.0,7250.0,1.0,0.0,0.0,3.0,7.0,890.0,0.0,1943.0,0.0,98125.0,900.0,7000,1,24,2
524950.0,3.0,1.5,2700.0,24539.0,2.0,0.0,0.0,3.0,7.0,2120.0,580.0,1977.0,2014.0,98019.0,1830.0,11000,2,25,2
729000.0,4.0,2.5,2450.0,27081.0,2.0,0.0,0.0,3.0,8.0,2450.0,0.0,1985.0,0.0,98052.0,2630.0,12025,1,7,4
460000.0,3.0,1.75,1420.0,8250.0,1.0,0.0,0.0,4.0,7.0,1420.0,0.0,1960.0,0.0,98007.0,2020.0,8250,4,5,9
687500.0,3.0,1.5,1280.0,2114.0,1.5,0.0,0.0,3.0,8.0,1280.0,0.0,1904.0,0.0,98122.0,1540.0,1456,1,14,10
825000.0,4.0,2.25,2430.0,10050.0,2.0,0.0,0.0,4.0,8.0,2430.0,0.0,1979.0,0.0,98006.0,2390.0,10250,2,15,10
314950.0,2.0,2.5,1860.0,6359.0,2.0,0.0,0.0,3.0,7.0,1860.0,0.0,2003.0,0.0,98038.0,1860.0,6359,1,29,7
470000.0,3.0,2.0,1800.0,12669.0,1.0,0.0,0.0,3.0,7.0,1800.0,0.0,1956.0,1990.0,98033.0,1970.0,9775,2,4,6
500000.0,3.0,1.5,1960.0,8815.0,1.0,0.0,0.0,4.0,7.0,1020.0,940.0,1958.0,0.0,98006.0,1760.0,9534,0,18,8
313000.0,3.0,1.5,1550.0,7260.0,1.5,0.0,0.0,2.0,6.0,1550.0,0.0,1925.0,0.0,98166.0,1190.0,7620,0,17,11
445000.0,2.0,1.0,840.0,3840.0,1.0,0.0,0.0,4.0,7.0,840.0,0.0,1926.0,0.0,98117.0,1310.0,3840,3,10,7
300000.0,4.0,1.75,2080.0,8750.0,1.0,0.0,0.0,4.0,8.0,1330.0,750.0,1967.0,0.0,98032.0,1790.0,8750,3,28,8
619500.0,4.0,2.5,2210.0,5077.0,1.5,0.0,0.0,4.0,8.0,1480.0,730.0,1912.0,0.0,98126.0,1740.0,5000,1,14,10
305000.0,3.0,1.5,1210.0,5240.0,1.0,0.0,0.0,4.0,7.0,610.0,600.0,1983.0,0.0,98106.0,1560.0,5240,4,13,6
874000.0,3.0,2.5,1350.0,941.0,3.0,0.0,0.0,3.0,9.0,1350.0,0.0,2007.0,0.0,98119.0,1640.0,1369,2,1,4
477500.0,3.0,2.0,1860.0,5146.0,2.0,0.0,0.0,3.0,8.0,1860.0,0.0,1991.0,0.0,98029.0,1950.0,5146,4,13,3
700000.0,3.0,2.0,1940.0,4500.0,1.0,0.0,3.0,3.0,7.0,1090.0,850.0,1926.0,0.0,98107.0,1700.0,4500,0,10,11
515000.0,4.0,3.5,3400.0,5222.0,2.0,0.0,0.0,3.0,9.0,3400.0,0.0,2005.0,0.0,98038.0,3190.0,5326,4,6,3
590000.0,4.0,2.5,2240.0,9385.0,2.0,0.0,0.0,3.0,8.0,2240.0,0.0,1991.0,0.0,98133.0,2010.0,9000,3,16,10
205000.0,3.0,1.75,1170.0,8239.0,1.0,0.0,0.0,3.0,7.0,1170.0,0.0,1981.0,0.0,98042.0,1180.0,7866,1,1,7
310000.0,3.0,3.25,3130.0,9302.0,2.0,0.0,0.0,3.0,8.0,2190.0,940.0,1987.0,0.0,98023.0,2350.0,7949,2,22,10
442500.0,2.0,2.25,1510.0,7280.0,2.0,0.0,0.0,3.0,7.0,1510.0,0.0,1987.0,0.0,98074.0,1510.0,8120,3,21,8
530000.0,4.0,2.5,2690.0,46609.0,2.0,0.0,0.0,3.0,8.0,2690.0,0.0,1980.0,1991.0,98038.0,1500.0,34800,0,25,8
343500.0,4.0,1.75,1760.0,6204.0,1.0,0.0,2.0,4.0,7.0,1180.0,580.0,1950.0,0.0,98178.0,1990.0,6240,1,24,6
334900.0,4.0,1.75,2180.0,4066.0,1.5,0.0,0.0,3.0,6.0,1270.0,910.0,1911.0,0.0,98118.0,1400.0,1343,3,23,4
544300.0,4.0,1.75,1560.0,9000.0,1.0,0.0,0.0,5.0,7.0,1560.0,0.0,1969.0,0.0,98052.0,1510.0,8848,2,5,11
370000.0,3.0,2.5,1780.0,4050.0,2.0,0.0,0.0,3.0,7.0,1780.0,0.0,2001.0,0.0,98155.0,1571.0,4976,0,26,5
245000.0,3.0,1.75,1260.0,6908.0,1.0,0.0,0.0,3.0,7.0,1260.0,0.0,1994.0,0.0,98038.0,1810.0,7159,5,24,5
